Molecule ChEMBL ID,Smiles,ATSC6p,ATSC5i,ATSC6i,AATSC6m,AATSC7m,AATSC8m,AATSC4v,AATSC6v,AATSC7v,AATSC8v,AATSC7i,AATSC8i,AATSC6s,AATSC7s,AATSC8s,MATS8m,MATS8e,MATS8s,GATS5c,GATS6c,GATS7c,GATS8c,GATS6m,GATS8m,GATS8v,GATS5e,GATS7e,GATS8e,GATS8p,GATS4s,GATS8s,VE3_DzZ,VE3_Dzs,BCUTc-1l,BCUTp-1h,SpMax5_Bhm,SpMax6_Bhm,SpMax5_Bhv,SpMin8_Bhe,SpMax3_Bhp,SpMax1_Bhs,SCH-7,VCH-7,SC-3,SC-5,CrippenLogP,nHBd,SHBint4,SHsOH,SsssCH,StsC,minHCsats,minsCH3,minssCH2,mindsCH,mindO,minsF,maxHBd,maxHBa,maxaaCH,IC2,IC3,CIC1,CIC3,MIC0,ZMIC1,ZMIC2,MLogP,MDEC-22,MDEC-33,MDEN-12,MDEN-23,MLFER_BH,MLFER_S,MLFER_E,MLFER_L,R_TpiPCTPC,nRotB,GGI3,GGI5,TopoPSA,XLogP,FP17,FP166,FP354,FP395,FP493,FP682,FP875,FP876,FP884,FP912,FP928,ExtFP48,ExtFP99,ExtFP354,ExtFP374,ExtFP579,ExtFP685,ExtFP704,ExtFP819,ExtFP924,ExtFP931,ExtFP993,ExtFP996,GraphFP21,GraphFP73,GraphFP149,GraphFP170,GraphFP356,GraphFP402,GraphFP453,GraphFP458,GraphFP641,GraphFP780,GraphFP1016,KRFP1566,AD2D627,AD2D628,IDO_pic50,TDO_pic50,Target,Activity
CHEMBL5753240,CNC(=O)c1ccc(C2CCN(c3cc(C(F)(F)F)cc4cncn34)CC2)cc1,-4.962084022,23.55520933,-50.2798595,3.559116727,-4.240964685,-12.57596424,-5.756558989,-3.301300597,2.897631893,0.683580944,-0.004631313,0.297038089,0.145657246,-0.744469296,-1.166040972,-0.324860012,-0.384819391,-0.369350632,0.70444499,0.720580967,0.9230353,1.180155327,0.903517261,1.397276102,0.908037858,0.469123331,1.53384454,1.797037489,0.806046964,0.914040524,1.857271555,-3.504479089,-3.564402854,-0.28237178,10.7005527,3.295436878,3.014386316,3.166734763,0.953769618,3.529471058,5.413508292,0.51449158,0.16996405,2.851564092,0.825835484,4.25108,1,0,0,0.313948688,0,0.536254606,1.594228001,0.649260598,0,11.67855352,13.2910507,0.472953057,13.2910507,1.961550621,4.66346519,4.89366069,1.86568425,0.7501955,17.35173979,46.06254944,34.07618455,2.89,15.90439865,4.639379315,0,0.754012761,2.26,3.189,2.496,15.817,5.488695018,5,1.75,1.503611111,49.64,5.416,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.52,6.52,AA,1
CHEMBL5799846,CC1(C)CN(c2cc(Br)cc3cncn23)CCN1S(C)(=O)=O,5.979693058,-10.24735708,26.59001466,0.496070634,0.477255213,-33.01207624,-2.69808193,12.48948854,-3.812992915,-14.15512119,-0.179066613,-0.046540005,0.111182353,0.177540033,-0.133410861,-0.190909439,-0.263525506,-0.077429375,0.741342099,0.848002226,0.526105256,1.356553681,1.120669537,2.084640508,1.311823268,1.312425326,0.553427641,1.459676499,1.513003538,0.896931074,1.342806891,-7.177520372,-0.223210327,-0.27891696,12.31366841,3.149139614,2.973191948,3.060917073,0.76031856,3.48357896,5.039506623,0.531153872,0.212792697,3.412738287,0.744224177,2.43609,0,0,0,0,0,0.428604734,1.440380396,0.580926766,0,12.11996751,0,0,12.11996751,2.241862035,4.338663285,4.619389504,1.886786498,0.7381625,29.34740534,38.55383988,32.06678846,2.12,6.252745943,1.5,0,0.784136938,1.957,2.903,2.349,13.474,5.375581348,2,2.75,0.983055556,66.3,2.177,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6.52,6.52,AA,1
CHEMBL5804495,CC1(C)CN(c2cc(Cl)cn3cncc23)CCN1S(C)(=O)=O,5.951026686,-13.43003619,19.31842054,9.167619237,2.852318122,-11.05950176,-3.553826129,11.33928437,-0.957230163,-14.64242742,-0.069941094,-0.125295171,0.120196249,0.103879295,-0.089842645,-0.164682049,-0.098766187,-0.0523346,0.841057522,0.665886025,0.980930836,1.155007048,0.828153328,1.600819839,1.280443105,1.296812587,0.865625634,1.380536173,1.353558828,0.892695105,1.314000455,-8.262945912,-0.230759851,-0.290238012,12.29996417,3.11316081,2.859558643,3.058681505,0.76031856,3.479137248,5.039506501,0.531153872,0.197325301,3.412738287,0.744224177,2.32699,0,0,0,0,0,0.427099907,1.438664861,0.579268917,0,12.11825197,0,0,12.11825197,2.226858606,4.387443773,4.619389504,1.886786498,0.7381625,23.6044383,36.20174388,29.55090943,2.12,6.252745943,1.650963624,0,0.784136938,2.01,2.726,1.991,12.897,5.375581348,2,2.75,0.983055556,66.3,1.339,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6.52,6.52,AA,1
CHEMBL5832009,CS(=O)(=O)Nc1ccc(C2CCN(c3cc(C(F)(F)F)cc4cncn34)CC2)cc1,-4.1095887,17.82773124,-52.1415761,2.950566277,-2.88682723,-13.99079501,-2.846177565,-3.937263834,4.542451875,3.325413703,0.067936835,0.466169176,0.012945945,-0.69913862,-0.968817807,-0.280443787,-0.320232233,-0.266270886,0.693222796,0.781135897,0.931695242,0.921429175,0.781845041,1.489064238,0.913264318,0.522076614,1.405258243,1.569280989,1.032408285,0.664428802,1.536762437,-5.358293211,-1.142914681,-0.282066227,10.70452032,3.517105717,3.057675184,3.315910102,0.951312158,3.794027203,5.405002907,0.525304623,0.16996405,4.213979482,0.707984354,4.80848,1,0,0,0.273770117,0,0.539090057,1.247005779,0.621004282,0,11.47235777,13.29983783,0.385384714,13.29983783,1.918726547,4.672042008,4.897723871,1.907533579,0.774701471,21.9746669,49.55182807,36.77057674,2.56,15.90439865,3.525591085,0,0.795270729,2.309,3.403,2.683,15.983,5.499147227,5,2,1.496666667,75.09,4.921,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6.52,6.52,AA,1
CHEMBL5891119,CC1(C)CN(c2cc(C(F)(F)F)cc3cncn23)CCN1S(C)(=O)=O,3.815536578,14.06249299,-23.79385228,15.965375,-6.454943477,-4.79979512,-2.974150803,11.7755392,-3.341016526,-8.878132523,-0.164106991,-0.182833191,0.294597611,-0.949213095,-0.610229483,-0.089081985,-0.145151337,-0.147049599,0.699713711,0.836485799,0.911801237,1.182348943,0.588149098,1.2041771,1.130517709,0.734862195,1.406913444,1.360817198,1.167022614,0.778384202,1.385008402,-9.78478756,-0.021061149,-0.278971023,12.28254191,3.120702501,2.913098122,3.08002125,0.76031856,3.4836232,5.43336469,0.503376094,0.185513395,4.634426123,1.177236879,2.35129,0,0,0,0,0,0.484883669,1.289768214,0.272459976,0,12.09332227,13.20979472,0,13.20979472,1.468345577,4.401946959,4.663532755,1.86620759,0.795898864,23.51042641,40.60791376,34.09544125,2.01,6.252745943,1.5,0,0.784136938,1.89,2.575,1.749,12.084,5.438021921,3,3,1.566111111,66.3,2.857,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,6.52,6.52,AA,1
CHEMBL5979893,CC(=O)Nc1ccc(C2CCN(c3cc(C(F)(F)F)cc4cncn34)CC2)cc1,-5.140754737,19.0878647,-53.47313111,1.984990759,-4.205411425,-8.667167839,-2.969990312,-4.309443886,3.972119113,4.100269486,0.054935249,0.498477443,0.068938245,-0.698613641,-0.939648611,-0.223888697,-0.297589379,-0.297639463,0.685088188,0.782219477,0.953317791,0.946852607,0.949502119,1.28871475,0.866404833,0.472377565,1.503756881,1.613058283,0.779143071,0.714946094,1.644234356,-3.371136961,-3.665422513,-0.282795421,10.69991056,3.357465322,3.040651194,3.24017837,0.947399651,3.514367133,5.413508292,0.525304623,0.16996405,3.0615676,0.707984354,5.71547,1,0,0,0.334911935,0,0.533351246,1.466913187,0.659429065,0,11.13670962,13.2899645,0.457143974,13.2899645,2.003911732,4.66346519,4.89366069,1.90568425,0.7501955,17.35173979,46.93707492,34.07618455,2.89,15.90439865,4.344721903,0,0.795270729,2.134,3.235,2.55,16.161,5.479571655,5,1.75,1.468888889,49.64,5.213,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6.52,6.52,AA,1
CHEMBL6041237,OC(CC1CCCCC1)c1c(-c2ccccc2)sc2cncn12,-0.662887858,-4.45743697,1.424454363,-6.044155325,-7.624004936,-11.00117729,4.215315033,-3.915868807,-5.468250248,-10.76116852,-0.045131102,-0.140028274,-0.107768615,-0.068153383,-0.073886779,-0.239012165,-0.135721124,-0.107807686,1.450669164,1.69574516,1.200218872,0.753838664,1.074102439,1.250108427,1.180041072,1.580108754,1.251415478,0.816058579,1.184089633,1.044331578,0.683091339,-1.429206569,-1.031125461,-0.39051438,13.04899151,3.253781552,2.809407231,3.012016886,0.810114553,3.676021159,4.286751131,0.71981311,0.395257313,1.156436377,0.305372026,4.69139,1,-0.278011481,0.211265471,0.340422651,0,0.265527566,0,0.912334892,0,0,0,0.211265471,11.0256576,2.19464018,3.977653863,4.597082818,2.223863752,0.894770278,15.4607373,45.3971198,33.8689612,3.11,17.12721069,6.534047078,0,0.5,2.018,2.337,2.454,14.476,11.06498965,4,1.569444444,0.708888889,65.77,6.077,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.53,6.3,AA,1
CHEMBL5947957,OC(Cc1c(Cl)cccc1Cl)c1c(C2CC2)sc2cncn12,2.717777348,-22.31319643,3.742152973,2.530214803,43.82102488,-20.33713548,-15.4301147,0.359905501,33.02036011,-16.71801272,0.569085364,-0.370517882,-0.179279982,0.013243474,0.000379,-0.240393407,-0.027142084,0.00048,1.234513612,1.257603685,0.859011574,0.585130868,0.757162994,1.642976213,1.266370206,1.146709214,0.745481181,1.096918264,1.357812171,1.152600538,0.320731212,-4.540654439,-6.758592558,-0.390499372,12.32753593,3.272557367,3.213828517,2.814075326,0.708032582,3.604776133,4.283469859,1.176434415,0.730976783,1.559799516,0.497822116,4.43249,1,-0.257038519,0.22739621,0.450653817,0,0.342094025,0,0.79808642,0,0,0,0.22739621,11.02742826,2.239694096,4.537844793,4.614369446,1.287903555,0.555555556,25.00708591,38.00492842,33.77652605,2.56,6.101717571,10.11317646,0,0.5,1.923,2.525,2.484,14.361,6.416451708,4,1.881944444,0.549444444,65.77,3.507,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.54,6.34,AA,1
CHEMBL295124,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,-3.219080764,-2.21723953,-12.35474141,-5.015946285,0.61733313,3.915233317,-13.56217999,-7.305557446,3.154769743,2.487325166,0.14076292,-0.080330484,-0.073280163,-0.015885126,0.046117372,0.112807292,-0.019591864,0.088455416,0.888048617,0.913124295,0.935221139,0.863214419,1.11827004,0.928481507,0.986446955,0.958885453,1.008337128,0.945523114,1.020649405,0.882316421,0.911405181,-11.27020656,-7.510197227,-0.398787588,10.95885596,3.075984741,2.931795076,3.001665175,0.910755041,3.397754081,4.15691993,0.762063886,0.279424817,1.544331054,0.466609971,4.14628,0,0,0,0,0,0.597921273,1.660841005,0.298552024,0,0,0,0,5.595634704,2.205841837,4.405932127,4.833014173,2.160322163,0.593250581,13.55877921,49.94321558,31.66804746,3.11,9.385070938,11.18116994,0,0,1.333,3.095,2.685,13.249,13.71360107,2,1.694444444,0.8125,40.8,2.896,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,6.58,7.52,AA,1
CHEMBL5953469,OC(c1c(C2CCCC2)sc2cncn12)C1CCCCC1,-5.252722867,-1.27102386,-13.27857902,-11.91940621,-10.32090521,-3.008102914,5.424614919,-11.02287117,-10.97410502,-3.706529148,-0.159531416,-0.021512872,-0.123975392,-0.088118246,-0.008003071,-0.064666316,-0.019869228,-0.012205665,1.690955648,1.534286873,0.950415179,0.47217919,1.275199358,0.861539804,0.99907629,1.787641938,1.058134189,0.511020959,0.886997675,1.461209378,0.351120793,-2.604054118,-3.094502048,-0.390237499,13.02897597,3.14406239,2.750129472,2.876189824,0.83998251,3.608744378,4.510495575,0.748796539,0.510866092,1.075726728,0.387179681,4.24349,1,-0.198432199,0.174577192,1.064366523,0,0.267871709,0,1.210809188,0,0,0,0.174577192,11.09719199,2.076338446,3.477002196,4.22031352,2.728177575,1.271539577,15.50352094,46.86913151,36.10339748,2.89,13.01783778,7.383136998,0,0.5,1.936,1.982,1.783,13.213,4.713640309,3,1.409722222,0.711944444,65.77,4.265,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62,6.71,AA,1
